tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
-0.6086956521739131,-0.9172033118675252,-0.4068624192059095,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.41304347826086957,-0.9475620975160993,-0.3646980609418282,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.2826086956521739,-0.9300827966881325,-0.1617950138504155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.4782608695652174,-0.8334866605335787,-0.3567940904893813,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5434782608695652,0.08187672493100281,-0.3178060941828254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.8086476540938364,1.968184672206833,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.1956521739130435,-0.8445262189512419,-0.270264081255771,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.7391304347826086,0.7148114075436984,1.6701089566020313,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5869565217391305,-0.46550137994480223,0.34352723915050787,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5217391304347826,-0.35602575896964117,-0.32817728531855955,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.9347826086956522,0.737810487580497,1.945713758079409,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.8478260869565217,0.2631094756209754,1.2664450600184671,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.8260869565217391,-0.18951241950321984,0.7672243767313021,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.45652173913043476,-0.4728610855565777,-0.3038448753462603,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.5,0.4213431462741492,0.9556343490304708,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.2391304347826087,-0.9218031278748849,-0.29415327793167123,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.6521739130434783,-0.8261269549218031,0.04035457063711913,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6739130434782609,-0.9153633854645814,-0.08996491228070173,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.4782608695652174,0.4369825206991721,-0.20570267774699907,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.6521739130434783,-0.6540938362465502,0.17221052631578948,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
0.3695652173913043,-0.1766329346826126,0.4420092336103417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5217391304347826,-0.3495860165593375,-0.3354164358264081,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.6521739130434783,-0.11591536338546454,0.7355493998153277,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.8913043478260869,0.26586936522539106,1.335571560480148,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.32608695652173914,0.011959521619135341,-0.14285503231763616,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.32608695652173914,-0.37166513339466417,0.2191320406278855,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.7608695652173914,0.4461821527138915,1.3447756232686983,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
0.6304347826086957,-0.19503219871205144,0.6579870729455217,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.3695652173913043,0.5501379944802209,0.9917266851338875,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
0.6304347826086957,0.5252989880404787,1.2951357340720222,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,0.503219871205152,1.6169085872576179,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.021739130434782608,-0.5528978840846366,-0.06634164358264077,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.391304347826087,-0.18583256669733203,-0.21703416435826403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.10869565217391304,-0.2594296228150873,0.10887534626038785,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.5434782608695652,-0.44434222631094744,0.3056620498614958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.36338546458141663,-0.36701754385964913,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.8362465501379945,0.1364284395198523,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2391304347826087,0.2667893284268629,0.5630507848568791,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.5869565217391305,-0.08555657773689038,-0.3732225300092336,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.5434782608695652,-0.12879484820607165,0.5943859649122807,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.32608695652173914,-0.3725850965961361,-0.20327977839335176,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.002759889604415928,-0.39208864265927973,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.41304347826086957,0.4507819687212512,-0.1311985226223453,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.37166513339466417,-0.39810156971375804,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9310027598896045,-0.4070840258541089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.5869565217391305,-0.10487580496780109,0.6701606648199446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.8478260869565217,0.1701931922723091,1.216864265927978,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.32608695652173914,-0.9356025758969642,-0.3325503231763619,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.8478260869565217,0.5372585096596137,1.5573111726685134,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.5652173913043478,0.06715731370745182,0.7844653739612188,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.2826086956521739,-0.578656853725851,-0.2166057248384118,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.43478260869565216,0.16927322907083725,-0.2006057248384118,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.32608695652173914,-0.09015639374425008,-0.13588180978762693,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6304347826086957,0.5216191352345908,1.304561403508772,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.5217391304347826,-0.44250229990800366,0.339612188365651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8913043478260869,0.5335786568537259,1.6390101569713758,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.32608695652173914,0.46826126954921815,-0.015120960295475518,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.15217391304347827,-0.052437902483900546,0.04330932594644507,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.41304347826086957,0.14351425942962304,-0.1868365650969529,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.0,-0.8141674333026678,-0.20828808864265927,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.013799448022079119,-0.3923545706371191,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.43478260869565216,0.2575896964121435,0.7865189289012003,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,Yes
0.8478260869565217,0.549218031278749,1.6115752539242842,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,0.141674333026679,-0.3898578024007387,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.021739130434782608,-0.5519779208831646,-0.06217543859649122,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.16283348666053377,1.1832096029547552,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.41304347826086957,-0.9098436062557498,-0.3399372114496768,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.4782608695652174,0.05979760809567618,-0.25927239150507847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.43478260869565216,0.08095676172953094,-0.20413665743305628,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.3762649494020239,-0.3981754385964912,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.1956521739130435,-0.026678932842686087,-0.00801477377654663,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.9218031278748849,-0.40693628808864263,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.0,0.10395584176632947,0.2416325023084026,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,0.06715731370745182,-0.3910544783010157,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
-0.5652173913043478,0.219871205151794,-0.3495697137580794,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.1956521739130435,0.3505059797608098,0.13995937211449683,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.7608695652173914,0.5298988040478384,1.4105189289012006,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.9227230910763569,-0.40695106186518926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.5,-0.7525298988040477,-0.36521514312096026,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.45652173913043476,-0.9300827966881325,-0.11354385964912277,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,-0.20607175712971476,-0.31343305632502305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.4782608695652174,-0.4710211591536338,-0.31433425669436743,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.9347826086956522,0.376264949402024,1.5111578947368423,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.45652173913043476,-0.38270469181232747,-0.2966648199445983,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8260869565217391,0.6688132474701014,1.6582160664819943,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.10869565217391304,0.42686292548298077,0.2560517082179133,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.4434222631094758,1.6322733148661128,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.08695652173913043,-0.936522539098436,-0.23556048014773773,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,-0.8334866605335787,-0.39626962142197597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8913043478260869,-0.044158233670653024,0.9652225300092335,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.15217391304347827,-0.0938362465501379,0.013096952908587272,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.6521739130434783,0.5354185832566699,1.2487460757156048,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.15217391304347827,-0.9199632014719411,-0.2073130193905817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.4782608695652174,-0.9273229070837166,-0.10894921514312093,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5217391304347826,0.12971481140754393,0.815061865189289,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.1956521739130435,-0.9319227230910763,-0.29602954755309324,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7391304347826086,0.5400183992640296,1.4575586334256692,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
0.2391304347826087,0.08187672493100281,0.4651449676823638,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.13043478260869565,-0.9420423183072677,-0.22440627885503228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.06521739130434782,0.15823367065317404,0.18815143120960298,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.043478260869565216,0.46366145354185845,0.32878301015697137,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.5217391304347826,-0.13799448022079105,0.5974589104339797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.10869565217391304,0.02207911683532664,0.3043028624192059,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.21739130434782608,0.45262189512419526,0.10719113573407205,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.30434782608695654,0.2897884084636615,0.6365060018467221,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.5,-0.9346826126954922,-0.37660572483841176,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.5869565217391305,-0.8380864765409384,0.007896583564173632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6086956521739131,-0.5712971481140754,0.21096214219759923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.10869565217391304,0.25206991720331196,0.44689935364727607,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.41304347826086957,-0.6274149034038639,-0.30241181902123726,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9218031278748849,-0.40693628808864263,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.34782608695652173,-0.8546458141674333,-0.3240406278855032,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5869565217391305,0.5197792088316467,1.2361440443213298,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.5652173913043478,0.612695492180313,1.2643915050784855,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.15217391304347827,0.4149034038638457,0.5855660203139428,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.391304347826087,-0.9282428702851886,-0.13430101569713754,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.3695652173913043,-0.9245630174793008,-0.34425115420129265,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,0.2778288868445264,-0.38767128347183744,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.10869565217391304,0.18675252989880417,0.20416620498614957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.7391304347826086,0.5436982520699175,1.4004136657433055,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,Yes
0.13043478260869565,-0.561177552897884,0.010969529085872577,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.8260869565217391,-0.18123275068997233,0.7305706371191136,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.08695652173913043,0.26586936522539106,0.19086980609418286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.17391304347826086,0.6163753449862006,0.24155863342566947,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.34782608695652173,-0.04691812327506895,-0.16405540166204982,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,No
0.13043478260869565,0.08923643054277845,0.3482843951985226,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,-0.8371665133394663,0.14877931671283476,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.0,-0.9383624655013799,-0.23516158818097874,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.9130434782608695,-0.3863845446182152,0.6257506925207756,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,Yes
-0.4782608695652174,0.3431462741490342,-0.23402400738688822,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.6086956521739131,-0.28242870285188587,0.5012963988919669,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.782608695652174,0.10671573137074539,1.0436417359187442,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.043478260869565216,-0.9208831646734131,-0.23709695290858723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,0.08371665133394686,-0.27410526315789474,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.8647654093836248,2.0797857802400737,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9310027598896045,-0.4070840258541089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.391304347826087,-0.46274149034038625,-0.2675457063711911,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.21739130434782608,-0.8307267709291628,-0.12100461680517079,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6521739130434783,0.3569457221711133,1.2112797783933515,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.06521739130434782,0.08555657773689064,0.15095106186518928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,-0.37534498620055184,-0.3812742382271468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.9347826086956522,-0.08555657773689038,0.9389843028624193,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.782608695652174,-0.06071757129714807,0.8604469067405356,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.7460901563937445,1.9280590951061864,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,0.3238270469181235,-0.25857802400738683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.06521739130434782,-0.9300827966881325,-0.23926869806094178,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.45652173913043476,0.09843606255749787,0.7324025854108956,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
0.6956521739130435,-0.15087396504139827,0.7036380424746076,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.30434782608695654,0.5685372585096597,0.01766204986149587,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.8242870285188595,2.054138504155125,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,-0.9457221711131554,-0.35807940904893815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.9356025758969642,-0.40715789473684205,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.3695652173913043,0.298068077276909,-0.09767682363804242,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.17391304347826086,-0.7681692732290708,-0.12525946445060018,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
0.6956521739130435,-0.9190432382704692,-0.050533702677746956,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2391304347826087,-0.9300827966881325,-0.3117783933518005,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
